,Unnamed: 0,Unnamed: 0.1,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),SOIL TYPE PERCENT (Percent),JANUARY RAINFALL VARIATION,FEBRUARY RAINFALL VARIATION,MARCH RAINFALL VARIATION,APRIL RAINFALL VARIATION,MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,DECEMBER RAINFALL VARIATION
815,815,815,35,2001,6,Madhya Pradesh,Khargone / West Nimar,41.5,17.6,6.6,65.7,0.0,0.0,0.6,0.0,10.0,246.7,103.7,101.3,38.7,211.0,0.0,0.0,712.0,17.47,0.15,27.32,80.26,107.58,47.2,172.4,172.7,400.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-80.0,-100.0,-16.666666666666664,77.48201438848919,-62.01465201465202,-51.29807692307693,-78.25842696629212,427.50000000000006,-100.0,-100.0
816,816,816,35,2002,6,Madhya Pradesh,Khargone / West Nimar,41.4,17.6,6.1,65.1,0.0,9.7,5.3,11.3,0.0,221.6,43.0,190.5,293.3,0.0,1.7,0.0,776.4,17.32,0.32,27.91,104.32,132.23,59.11,208.96,209.13,506.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,385.0,76.66666666666666,465.00000000000006,-100.0,59.424460431654644,-84.24908424908425,-8.413461538461537,64.7752808988764,-100.0,-92.27272727272728,-100.0
817,817,817,35,2003,6,Madhya Pradesh,Khargone / West Nimar,65.9,23.6,9.2,98.7,0.0,2.6,0.0,0.0,0.0,178.3,231.7,225.7,281.4,0.0,0.0,0.0,919.7,20.3,0.43,34.63,123.79,158.42,62.58,241.72,241.72,628.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,30.000000000000004,-100.0,-100.0,-100.0,28.273381294964036,-15.128205128205133,8.50961538461538,58.08988764044942,-100.0,-100.0,-100.0
818,818,818,35,2004,6,Madhya Pradesh,Khargone / West Nimar,67.5,28.0,11.0,106.5,0.0,0.0,0.0,0.0,35.0,64.3,199.0,349.0,35.1,77.1,0.0,0.0,759.5,26.53,1.07,38.77,121.64,160.41,63.04,251.03,251.03,429.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,191.66666666666669,-53.7410071942446,-27.106227106227106,67.78846153846155,-80.28089887640449,92.75,-100.0,-100.0
819,819,819,35,2005,6,Madhya Pradesh,Khargone / West Nimar,61.0,26.8,12.3,100.1,0.0,0.0,0.0,0.0,0.0,107.6,197.3,84.8,141.1,0.0,0.0,0.0,530.8,16.51,0.81,35.49,102.31,137.8,54.41,209.53,209.53,407.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-22.58992805755396,-27.72893772893773,-59.23076923076921,-20.73033707865169,-100.0,-100.0,-100.0
820,820,820,35,2006,6,Madhya Pradesh,Khargone / West Nimar,89.2,35.1,17.7,142.1,0.0,0.0,33.1,0.0,3.5,134.7,316.3,358.2,191.8,2.1,0.0,0.2,1039.9,31.82,0.44,50.56,125.41,175.97,66.96,275.19,275.19,520.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,1003.3333333333336,-100.0,-70.83333333333334,-3.0935251798561234,15.860805860805865,72.21153846153847,7.752808988764051,-94.75,-100.0,-95.0
821,821,821,35,2007,6,Madhya Pradesh,Khargone / West Nimar,106.0,41.9,17.6,165.6,0.0,5.4,0.0,0.0,1.2,109.3,430.6,305.1,143.9,0.0,0.0,0.0,995.5,33.64,0.87,54.9,131.76,186.66,74.17,295.32,295.32,388.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,170.00000000000003,-100.0,-100.0,-90.0,-21.366906474820148,57.72893772893774,46.68269230769232,-19.15730337078651,-100.0,-100.0,-100.0
822,822,822,35,2008,6,Madhya Pradesh,Khargone / West Nimar,99.6,43.1,18.3,161.0,0.0,0.0,9.3,0.0,0.5,58.9,146.5,70.2,158.0,0.0,29.5,0.0,472.9,27.67,0.86,51.59,103.77,155.36,60.55,244.43,244.43,349.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,210.0,-100.0,-95.83333333333334,-57.62589928057553,-46.33699633699634,-66.25000000000001,-11.235955056179774,-100.0,34.09090909090909,-100.0
823,823,823,35,2009,6,Madhya Pradesh,Khargone / West Nimar,128.7,60.4,17.0,206.1,0.0,0.0,0.0,0.0,6.0,47.9,361.5,88.1,117.5,31.9,0.0,0.0,652.9,24.12,2.21,58.18,91.45,149.63,39.46,215.41,311.62,490.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-50.0,-65.53956834532374,32.41758241758241,-57.644230769230774,-33.98876404494382,-20.250000000000004,-100.0,-100.0
824,824,824,35,2012,6,Madhya Pradesh,Khargone / West Nimar,125.4,63.0,18.6,206.9,0.0,0.0,0.0,0.0,1.1,14.3,339.7,147.2,236.7,0.0,0.0,0.0,739.0,52.97,0.0,96.6,97.79,194.38,25.74,273.09,392.81,799.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-90.83333333333331,-89.71223021582733,24.43223443223443,-29.230769230769237,32.977528089887635,-100.0,-100.0,-100.0
825,825,825,35,2013,6,Madhya Pradesh,Khargone / West Nimar,143.0,62.0,17.4,222.4,0.0,18.1,0.0,0.0,0.0,198.9,357.1,295.3,110.8,52.8,0.0,0.0,1033.0,52.95,0.0,97.03,114.34,211.37,33.11,297.43,438.78,428.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,-100.0,805.0000000000001,-100.0,-100.0,-100.0,43.09352517985612,30.80586080586081,41.971153846153854,-37.752808988764045,32.0,-100.0,-100.0
826,826,826,35,2014,6,Madhya Pradesh,Khargone / West Nimar,124.5,62.7,20.6,207.7,11.4,18.2,3.5,0.0,0.0,18.6,406.0,92.8,289.8,1.7,14.0,1.4,857.4,52.31,0.91,96.56,136.0,232.56,34.71,320.5,499.78,2000.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,90.0,810.0,16.666666666666664,-100.0,-100.0,-86.61870503597122,48.71794871794872,-55.384615384615394,62.80898876404496,-95.75,-36.36363636363637,-65.0
827,827,827,35,2015,6,Madhya Pradesh,Khargone / West Nimar,132.8,62.3,18.1,213.1,20.7,0.7,36.0,8.7,1.2,172.1,181.6,260.1,111.4,8.2,0.0,0.0,800.7,70.5,4.34,75.41,128.26,203.68,38.22,316.74,514.87,335.0,6.0,2.0,3.0,2.0,12.0,139.0,273.0,208.0,178.0,40.0,22.0,4.0,888.0,195,VERTIC SOILS - 100%,245.0,-65.0,1100.0,334.99999999999994,-90.0,23.812949640287773,-33.47985347985348,25.04807692307693,-37.41573033707865,-79.5,-100.0,-100.0
828,828,828,36,1990,6,Madhya Pradesh,Khandwa / East Nimar,32.4,17.3,15.5,65.2,0.0,0.8,0.0,0.0,54.6,97.9,243.7,442.6,138.1,66.0,4.0,9.0,1056.7,5.7,0.9,1.6,73.4,75.0,10.4,92.0,96.6,942.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-80.0,-100.0,-100.0,446.0,-31.538461538461533,-21.38709677419355,104.90740740740743,-25.752688172043012,46.66666666666666,-85.18518518518519,125.0
829,829,829,36,1991,6,Madhya Pradesh,Khandwa / East Nimar,50.5,21.5,17.2,89.2,0.0,0.0,0.0,-1.0,0.0,202.3,266.7,73.3,6.0,0.0,9.2,0.0,557.5,5.27,0.87,2.14,62.26,64.4,11.75,82.3,95.2,784.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-150.0,-100.0,41.468531468531474,-13.967741935483875,-66.06481481481481,-96.77419354838707,-100.0,-65.92592592592594,-100.0
830,830,830,36,1992,6,Madhya Pradesh,Khandwa / East Nimar,39.2,16.1,9.9,65.2,0.0,0.0,0.0,0.0,5.1,85.1,104.1,252.2,-1.0,-1.0,-1.0,0.0,563.6,0.84,0.62,4.2,59.91,64.11,10.48,76.1,83.1,649.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-49.00000000000001,-40.489510489510494,-66.41935483870968,16.759259259259256,-100.53763440860214,-102.2222222222222,-103.70370370370372,-100.0
831,831,831,36,1993,6,Madhya Pradesh,Khandwa / East Nimar,35.8,13.4,5.0,54.3,0.0,1.9,15.4,0.0,8.3,72.1,402.9,180.2,266.6,61.4,5.1,-1.0,1062.8,4.87,0.79,4.56,78.09,82.65,12.38,100.7,108.4,870.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-52.5,156.66666666666666,-100.0,-16.999999999999993,-49.58041958041958,29.96774193548386,-16.57407407407408,43.33333333333334,36.444444444444436,-81.1111111111111,-125.0
832,832,832,36,1994,6,Madhya Pradesh,Khandwa / East Nimar,53.0,16.8,9.2,79.0,0.0,1.9,0.0,7.5,0.0,162.1,291.8,338.6,355.9,15.9,10.5,0.0,1184.2,5.79,1.78,4.25,89.58,93.83,15.56,117.0,125.5,776.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-52.5,-100.0,275.0,-100.0,13.356643356643353,-5.87096774193548,56.75925925925928,91.34408602150536,-64.66666666666667,-61.111111111111114,-100.0
833,833,833,36,1995,6,Madhya Pradesh,Khandwa / East Nimar,53.0,16.8,9.2,79.1,27.9,0.0,13.5,0.0,0.0,180.0,261.5,401.4,105.6,21.6,0.0,5.0,1016.5,4.49,0.89,5.94,92.86,98.8,15.08,119.26,125.62,600.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,248.75,-100.0,125.0,-100.0,-100.0,25.87412587412588,-15.645161290322582,85.83333333333333,-43.225806451612904,-52.0,-100.0,25.0
834,834,834,36,1996,6,Madhya Pradesh,Khandwa / East Nimar,52.7,16.7,9.1,78.5,1.1,0.0,0.0,0.0,0.0,33.6,373.2,293.7,293.7,135.0,0.0,0.0,1130.3,5.57,0.97,7.31,100.52,107.83,18.02,132.4,138.4,946.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-86.25,-100.0,-100.0,-100.0,-100.0,-76.5034965034965,20.387096774193548,35.97222222222221,57.90322580645161,200.0,-100.0,-100.0
835,835,835,36,1997,6,Madhya Pradesh,Khandwa / East Nimar,55.9,29.5,18.1,103.6,8.0,0.0,0.0,0.0,2.7,60.6,365.1,283.2,67.5,41.9,51.3,85.4,965.7,6.22,2.44,12.62,104.22,116.84,18.9,144.39,151.17,1035.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,0.0,-100.0,-100.0,-100.0,-73.0,-57.622377622377634,17.77419354838711,31.11111111111111,-63.70967741935484,-6.888888888888893,89.99999999999999,2035.0
836,836,836,36,1998,6,Madhya Pradesh,Khandwa / East Nimar,60.3,35.2,14.1,109.7,1.4,0.0,9.1,0.0,1.0,125.9,221.7,192.9,402.0,28.8,11.9,0.0,994.7,5.56,0.98,15.31,108.44,123.75,21.15,151.43,160.23,987.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-82.5,-100.0,51.66666666666666,-100.0,-90.0,-11.958041958041955,-28.48387096774193,-10.69444444444444,116.12903225806451,-36.0,-55.925925925925924,-100.0
837,837,837,36,1999,6,Madhya Pradesh,Khandwa / East Nimar,43.6,24.2,12.8,80.7,0.0,27.1,0.0,0.0,18.0,147.2,124.3,142.3,275.0,143.9,7.8,0.0,885.6,6.68,0.75,18.72,112.74,131.46,19.87,158.77,169.22,1157.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,577.5,-100.0,-100.0,80.0,2.9370629370629286,-59.90322580645161,-34.12037037037037,47.8494623655914,219.77777777777786,-71.1111111111111,-100.0
838,838,838,36,2000,6,Madhya Pradesh,Khandwa / East Nimar,26.3,16.7,11.9,54.9,0.0,0.0,0.0,0.0,111.2,118.7,175.7,119.6,14.0,0.2,0.0,0.0,539.4,1.76,0.14,14.11,54.97,69.08,8.21,79.2,87.7,591.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,1012.0,-16.99300699300699,-43.322580645161295,-44.62962962962963,-92.47311827956987,-99.55555555555556,-100.0,-100.0
839,839,839,36,2001,6,Madhya Pradesh,Khandwa / East Nimar,28.5,19.3,10.3,58.2,17.2,0.0,2.0,0.0,5.6,167.5,67.3,184.4,22.1,97.7,0.0,0.0,563.8,3.05,1.1,17.41,72.54,89.95,15.04,109.13,116.13,768.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,115.0,-100.0,-66.66666666666666,-100.0,-44.00000000000001,17.132867132867133,-78.29032258064517,-14.629629629629624,-88.11827956989248,117.11111111111113,-100.0,-100.0
840,840,840,36,2002,6,Madhya Pradesh,Khandwa / East Nimar,28.8,20.0,9.2,58.0,0.0,28.5,2.7,1.5,0.0,228.3,29.6,191.6,258.8,2.7,23.3,0.0,767.0,4.67,1.23,20.66,86.83,107.49,15.29,128.68,135.98,758.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,612.5,-54.99999999999999,-25.0,-100.0,59.650349650349646,-90.45161290322581,-11.296296296296301,39.139784946236574,-94.0,-13.703703703703699,-100.0
841,841,841,36,2003,6,Madhya Pradesh,Khandwa / East Nimar,55.4,33.7,20.0,109.0,0.0,3.2,0.0,0.0,0.0,73.6,228.9,216.4,269.5,0.0,7.0,0.0,798.6,4.88,1.35,19.56,94.26,113.82,15.61,135.65,145.16,1053.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-20.0,-100.0,-100.0,-100.0,-48.53146853146853,-26.161290322580644,0.1851851851851878,44.89247311827957,-100.0,-74.07407407407408,-100.0
842,842,842,36,2004,6,Madhya Pradesh,Khandwa / East Nimar,56.7,38.1,19.8,114.6,0.0,0.0,0.0,0.0,72.0,30.0,305.5,274.4,58.0,12.0,0.0,0.0,751.9,6.52,0.99,22.69,91.15,113.84,25.51,146.86,155.22,812.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,620.0,-79.02097902097903,-1.4516129032258065,27.03703703703703,-68.81720430107528,-73.33333333333333,-100.0,-100.0
843,843,843,36,2005,6,Madhya Pradesh,Khandwa / East Nimar,64.2,39.7,22.9,126.8,22.0,0.0,2.0,10.0,15.0,27.0,265.2,151.0,182.0,3.0,0.0,0.0,677.2,6.49,1.01,24.46,101.27,125.73,15.09,148.31,155.23,884.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,175.0,-100.0,-66.66666666666666,400.0,50.0,-81.11888111888112,-14.451612903225813,-30.092592592592588,-2.1505376344086025,-93.33333333333331,-100.0,-100.0
844,844,844,36,2006,6,Madhya Pradesh,Khandwa / East Nimar,72.9,38.4,17.5,128.9,0.0,0.0,79.0,0.0,3.0,37.0,256.0,263.0,115.0,25.9,1.0,0.0,779.9,6.63,0.55,29.5,105.32,134.82,17.56,159.55,166.21,1010.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,1216.6666666666665,-100.0,-70.0,-74.12587412587413,-17.419354838709676,21.759259259259267,-38.17204301075269,-42.444444444444436,-96.29629629629628,-100.0
845,845,845,36,2007,6,Madhya Pradesh,Khandwa / East Nimar,65.4,36.1,13.2,114.6,0.0,2.0,0.0,0.0,0.3,142.6,574.0,225.0,71.0,0.0,0.0,0.0,1014.9,7.16,0.99,33.02,112.47,145.49,15.18,168.82,175.35,744.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-50.0,-100.0,-100.0,-97.0,-0.2797202797202837,85.16129032258064,4.166666666666666,-61.82795698924731,-100.0,-100.0,-100.0
846,846,846,36,2008,6,Madhya Pradesh,Khandwa / East Nimar,64.4,35.8,21.8,121.9,0.0,0.0,0.0,0.0,0.0,101.2,184.5,214.6,166.4,16.1,0.0,0.3,683.1,9.25,2.14,29.49,108.03,137.53,21.72,170.63,177.98,680.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-100.0,-100.0,-29.23076923076923,-40.483870967741936,-0.6481481481481508,-10.537634408602148,-64.22222222222221,-100.0,-92.5
847,847,847,36,2009,6,Madhya Pradesh,Khandwa / East Nimar,82.9,43.2,23.3,149.3,3.0,0.0,0.0,0.3,2.7,66.9,277.9,75.8,57.4,6.6,0.0,0.0,490.6,7.68,1.69,36.24,123.32,159.57,16.78,185.71,193.07,802.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-62.5,-100.0,-100.0,-85.0,-73.0,-53.216783216783206,-10.354838709677423,-64.9074074074074,-69.13978494623656,-85.33333333333333,-100.0,-100.0
848,848,848,36,2012,6,Madhya Pradesh,Khandwa / East Nimar,92.3,61.6,11.7,165.6,0.0,0.0,0.0,0.3,0.0,48.2,554.5,208.8,330.7,17.0,0.0,0.0,1159.5,27.45,1.44,29.17,113.22,142.38,19.4,190.68,190.68,1481.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-100.0,-100.0,-100.0,-85.0,-100.0,-66.2937062937063,78.87096774193549,-3.333333333333328,77.79569892473117,-62.22222222222222,-100.0,-100.0
849,849,849,36,2013,6,Madhya Pradesh,Khandwa / East Nimar,108.5,43.2,5.4,157.1,0.7,19.7,0.3,0.3,0.0,413.6,384.2,402.1,201.0,33.8,0.0,0.7,1456.4,28.57,5.11,30.85,108.88,139.74,28.26,201.67,201.67,760.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-91.25,392.5,-95.0,-85.0,-100.0,189.23076923076923,23.935483870967737,86.15740740740742,8.064516129032258,-24.88888888888889,-100.0,-82.5
850,850,850,36,2014,6,Madhya Pradesh,Khandwa / East Nimar,91.0,45.1,7.5,143.6,6.7,34.0,16.4,1.3,0.0,8.3,615.0,150.0,399.0,0.0,27.0,18.0,1275.7,29.57,6.69,30.87,112.69,143.56,27.85,207.66,207.66,1250.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,-16.249999999999996,750.0,173.33333333333331,-35.0,-100.0,-94.1958041958042,98.38709677419355,-30.555555555555557,114.51612903225808,-100.0,0.0,350.0
851,851,851,36,2015,6,Madhya Pradesh,Khandwa / East Nimar,93.0,50.5,8.3,151.8,42.1,6.3,41.1,44.9,1.3,174.7,262.0,403.3,105.1,23.0,0.0,0.0,1103.8,29.32,5.85,34.35,108.34,142.69,23.54,201.4,201.4,476.0,8.0,4.0,6.0,2.0,10.0,143.0,310.0,216.0,186.0,45.0,27.0,4.0,961.0,201,VERTIC SOILS - 100%,426.25,57.49999999999999,585.0,2145.0,-86.99999999999999,22.16783216783216,-15.483870967741936,86.71296296296299,-43.494623655913976,-48.88888888888889,-100.0,-100.0
852,852,852,37,1990,6,Madhya Pradesh,Sehore,25.5,25.5,1.2,52.3,0.0,4.2,0.0,0.0,30.0,234.0,201.7,495.5,283.0,45.9,0.0,7.0,1301.3,14.3,2.5,11.5,70.5,82.0,21.8,120.6,120.6,814.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-100.0,5.000000000000004,-100.0,-100.0,200.0,68.34532374100718,-48.807106598984774,61.9281045751634,23.580786026200872,17.692307692307683,-100.0,16.666666666666664
853,853,853,37,1991,6,Madhya Pradesh,Sehore,23.5,22.5,1.3,47.2,0.0,0.0,0.0,-1.0,0.0,193.6,314.1,356.0,21.9,0.0,2.3,0.0,888.1,25.03,3.44,13.93,65.41,79.34,26.95,134.8,134.8,850.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-100.0,-100.0,-100.0,-125.0,-100.0,39.280575539568346,-20.279187817258876,16.33986928104575,-90.43668122270742,-100.0,-86.47058823529413,-100.0
854,854,854,37,1992,6,Madhya Pradesh,Sehore,19.8,16.7,0.5,37.0,0.0,0.0,0.0,0.0,8.6,28.0,128.9,408.9,-1.0,-1.0,-1.0,0.0,674.6,25.74,2.35,16.15,72.95,89.1,24.09,141.3,141.3,757.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-100.0,-100.0,-100.0,-100.0,-14.000000000000005,-79.85611510791368,-67.28426395939087,33.62745098039215,-100.43668122270742,-102.56410256410255,-105.88235294117649,-100.0
855,855,855,37,1993,6,Madhya Pradesh,Sehore,23.7,20.7,0.6,45.0,0.0,0.0,12.5,0.0,0.0,185.0,424.8,300.8,339.5,26.5,3.2,-1.0,1298.4,31.7,4.29,32.72,88.52,121.24,34.82,192.1,192.1,806.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-100.0,-100.0,38.888888888888886,-100.0,-100.0,33.093525179856115,7.817258883248733,-1.6993464052287546,48.25327510917031,-32.05128205128205,-81.17647058823529,-116.66666666666669
856,856,856,37,1994,6,Madhya Pradesh,Sehore,28.1,18.8,0.5,47.4,0.0,0.0,0.0,4.4,0.0,304.6,443.2,585.7,222.5,7.7,0.0,0.0,1568.1,39.45,2.86,43.29,84.45,127.74,35.32,205.4,205.4,880.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-100.0,-100.0,-100.0,10.000000000000009,-100.0,119.13669064748207,12.487309644670047,91.40522875816995,-2.838427947598253,-80.25641025641026,-100.0,-100.0
857,857,857,37,1995,6,Madhya Pradesh,Sehore,28.0,18.7,0.5,47.3,37.4,2.0,30.3,1.7,0.0,106.0,339.6,242.2,120.1,36.3,0.0,7.4,923.0,37.4,3.45,38.35,87.75,126.1,51.34,218.27,218.27,500.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,187.6923076923077,-50.0,236.66666666666663,-57.49999999999999,-100.0,-23.7410071942446,-13.807106598984769,-20.849673202614387,-47.55458515283843,-6.9230769230769305,-100.0,23.33333333333334
858,858,858,37,1996,6,Madhya Pradesh,Sehore,27.9,18.6,0.5,47.1,7.2,6.2,0.0,0.0,3.5,42.9,619.8,361.0,361.0,81.5,2.0,0.0,1485.1,39.91,4.03,45.77,90.26,136.03,52.82,232.8,232.8,739.0,13.0,4.0,9.0,4.0,10.0,139.0,394.0,306.0,229.0,39.0,17.0,6.0,1169.0,210,VERTIC SOILS - 60% ; VERTISOLS - 40%,-44.615384615384606,55.00000000000001,-100.0,-100.0,-65.0,-69.136690647482,57.30964467005075,17.973856209150327,57.641921397379924,108.97435897435896,-88.23529411764706,-100.0
