,Dist Code,Year,State Code,State Name,Dist Name,NITROGEN PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF NCA (Kg per ha),POTASH PER HA OF NCA (Kg per ha),TOTAL PER HA OF NCA (Kg per ha),JANUARY RAINFALL (Millimeters),FEBRUARY RAINFALL (Millimeters),MARCH RAINFALL (Millimeters),APRIL RAINFALL (Millimeters),MAY RAINFALL (Millimeters),JUNE RAINFALL (Millimeters),JULY RAINFALL (Millimeters),AUGUST RAINFALL (Millimeters),SEPTEMBER RAINFALL (Millimeters),OCTOBER RAINFALL (Millimeters),NOVEMBER RAINFALL (Millimeters),DECEMBER RAINFALL (Millimeters),ANNUAL RAINFALL (Millimeters),CANALS AREA (1000 ha),TANKS AREA (1000 ha),TUBE WELLS AREA (1000 ha),OTHER WELLS AREA (1000 ha),TOTAL WELLS AREA (1000 ha),OTHER SOURCES AREA (1000 ha),NET AREA (1000 ha),GROSS AREA (1000 ha),RICE YIELD (Kg per ha),JANUARY NORMAL RAINFALL (Millimeters),FEBRUARY NORMAL RAINFALL (Millimeters),MARCH NORMAL RAINFALL (Millimeters),APRIL NORMAL RAINFALL (Millimeters),MAY NORMAL RAINFALL (Millimeters),JUNE NORMAL RAINFALL (Millimeters),JULY NORMAL RAINFALL (Millimeters),AUGUST NORMAL RAINFALL (Millimeters),SEPTEMBER NORMAL RAINFALL (Millimeters),OCTOBER NORMAL RAINFALL (Millimeters),NOVEMBER NORMAL RAINFALL (Millimeters),DECEMBER NORMAL RAINFALL (Millimeters),ANNUAL NORMAL RAINFALL (Millimeters),LENGTH OF GROWING PERIOD DAYS (Number),MAY RAINFALL VARIATION,JUNE RAINFALL VARIATION,JULY RAINFALL VARIATION,AUGUST RAINFALL VARIATION,SEPTEMBER RAINFALL VARIATION,OCTOBER RAINFALL VARIATION,NOVEMBER RAINFALL VARIATION,State_Name,Dist_Name
1679,70,1995,5,Karnataka,Shimoge,74.6,40.8,28.9,144.3,2.0,0.0,1.0,27.0,52.0,186.0,850.0,424.0,272.0,131.0,24.0,0.0,1969.0,68.73,64.11,10.67,6.19,16.86,8.21,157.9,199.64,2315.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-55.932203389830505,23.178807947019862,207.9710144927536,236.5079365079365,231.7073170731707,-24.71264367816092,-48.93617021276596,8,251
1680,70,1996,5,Karnataka,Shimoge,66.7,34.0,22.9,123.6,0.0,1.0,1.0,13.0,29.0,473.0,733.0,442.0,176.0,155.0,10.0,31.0,2064.0,68.2,60.85,12.41,6.37,18.78,8.55,156.4,197.22,2323.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-75.42372881355931,213.24503311258275,165.57971014492753,250.7936507936508,114.6341463414634,-10.919540229885056,-78.72340425531915,8,251
1681,70,1997,5,Karnataka,Shimoge,79.6,45.8,30.5,155.9,2.0,0.0,12.0,29.0,38.0,519.0,990.0,841.0,68.0,115.0,89.0,39.0,2742.0,72.29,66.9,15.58,5.89,21.47,13.06,174.08,217.73,2434.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-67.79661016949152,243.70860927152316,258.69565217391306,567.4603174603176,-17.073170731707318,-33.90804597701149,89.36170212765957,8,251
1682,70,1998,5,Karnataka,Shimoge,96.0,67.2,37.8,201.1,0.0,0.0,3.0,6.0,56.0,703.0,1062.0,507.0,397.0,245.0,54.0,5.0,3038.0,45.24,65.0,6.29,2.04,8.33,10.17,128.73,156.6,2418.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-52.54237288135593,365.5629139072848,284.7826086956522,302.38095238095235,384.1463414634146,40.80459770114943,14.893617021276595,8,251
1683,70,1999,5,Karnataka,Shimoge,100.5,64.9,54.0,219.4,0.0,0.0,0.0,9.0,138.0,546.0,1225.0,449.0,144.0,285.0,0.0,0.0,2796.0,46.36,65.01,7.38,2.54,9.92,12.95,134.25,161.37,2380.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,16.94915254237288,261.5894039735099,343.84057971014494,256.3492063492064,75.60975609756099,63.793103448275865,-100.0,8,251
1684,70,2000,5,Karnataka,Shimoge,116.9,74.4,57.7,249.0,2.0,0.0,0.0,14.0,53.0,714.0,915.0,839.0,299.0,169.0,1.0,1.0,3007.0,46.1,62.4,8.0,3.5,11.5,12.5,132.5,162.5,2372.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-55.08474576271186,372.8476821192053,231.52173913043475,565.8730158730159,264.6341463414634,-2.8735632183908044,-97.87234042553192,8,251
1685,70,2001,5,Karnataka,Shimoge,100.5,67.5,47.9,215.9,0.0,0.0,0.0,53.0,40.0,667.0,729.0,597.0,90.0,62.0,12.0,1.0,2251.0,46.57,53.48,8.81,3.41,12.22,11.25,123.52,149.78,1644.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-66.10169491525424,341.7218543046357,164.1304347826087,373.80952380952385,9.75609756097561,-64.36781609195403,-74.46808510638297,8,251
1686,70,2002,5,Karnataka,Shimoge,100.9,60.9,42.7,204.5,0.0,16.0,1.0,50.0,85.0,284.0,211.0,402.0,83.0,246.0,5.0,0.0,1383.0,42.45,47.51,11.1,6.48,17.58,11.79,119.33,136.07,1543.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-27.966101694915253,88.0794701986755,-23.55072463768116,219.0476190476191,1.2195121951219512,41.3793103448276,-89.36170212765957,8,251
1687,70,2003,5,Karnataka,Shimoge,80.6,45.8,40.8,167.2,0.0,0.0,0.0,60.0,2.0,262.0,392.0,229.0,79.0,250.0,2.0,1.0,1277.0,40.94,46.7,12.26,6.03,18.29,12.19,118.12,138.77,2012.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-98.30508474576271,73.50993377483444,42.028985507246375,81.74603174603175,-3.658536585365853,43.678160919540225,-95.74468085106385,8,251
1688,70,2004,5,Karnataka,Shimoge,109.8,64.4,64.2,238.4,1.0,0.0,2.0,56.0,168.0,432.0,288.0,498.0,84.0,61.0,15.0,0.0,1605.0,43.43,47.95,13.24,6.57,19.81,11.76,122.96,147.63,2447.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,42.3728813559322,186.0927152317881,4.3478260869565215,295.23809523809524,2.4390243902439024,-64.9425287356322,-68.08510638297872,8,251
1689,70,2005,5,Karnataka,Shimoge,125.8,74.5,71.7,271.9,0.0,0.0,5.0,41.0,240.0,350.0,690.0,387.0,185.0,204.0,11.0,0.0,2113.0,47.97,53.33,16.5,6.55,23.05,11.66,136.01,161.36,2494.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,103.38983050847456,131.78807947019868,150.0,207.14285714285717,125.60975609756098,17.24137931034483,-76.59574468085106,8,251
1690,70,2006,5,Karnataka,Shimoge,135.4,84.2,61.1,280.7,0.0,0.0,6.0,3.0,139.0,357.0,606.0,459.0,181.0,34.0,62.0,0.0,1847.0,45.54,52.64,18.06,6.42,24.48,11.12,133.78,163.35,2372.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,17.796610169491522,136.4238410596027,119.56521739130434,264.2857142857143,120.73170731707316,-80.45977011494253,31.914893617021278,8,251
1691,70,2007,5,Karnataka,Shimoge,127.9,62.4,61.7,252.0,0.0,0.0,0.0,19.9,25.7,575.0,666.0,653.3,278.2,120.3,31.1,3.9,2373.4,42.18,57.63,20.8,5.52,26.32,10.84,136.97,163.13,2492.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-78.22033898305084,280.794701986755,141.30434782608697,418.4920634920634,239.2682926829268,-30.86206896551724,-33.829787234042556,8,251
1692,70,2008,5,Karnataka,Shimoge,144.5,91.2,80.6,316.4,0.0,0.0,0.0,35.0,67.0,618.0,599.0,844.0,302.0,49.0,10.0,0.0,2422.0,33.73,59.96,22.84,4.45,27.29,11.06,132.04,160.11,2448.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-43.22033898305085,309.27152317880797,117.0289855072464,569.8412698412699,268.2926829268293,-71.83908045977013,-78.72340425531915,8,251
1693,70,2009,5,Karnataka,Shimoge,160.2,122.4,89.2,371.8,0.0,0.0,31.0,18.2,103.5,195.2,1323.5,213.9,352.1,181.4,0.0,0.0,2418.8,37.59,52.03,25.81,5.74,31.55,10.65,131.81,163.98,2400.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-12.288135593220339,29.27152317880794,379.5289855072464,69.76190476190477,329.39024390243907,4.252873563218393,-100.0,8,251
1694,70,2010,5,Karnataka,Shimoge,172.7,113.3,82.9,368.8,12.0,0.0,1.0,62.0,73.0,413.0,832.0,607.0,410.0,180.0,161.0,1.0,2754.0,46.2,56.63,24.18,5.38,29.55,9.3,141.68,174.74,2769.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-38.135593220338976,173.5099337748344,201.44927536231884,381.74603174603175,400.0,3.4482758620689653,242.5531914893617,8,251
1695,70,2011,5,Karnataka,Shimoge,193.5,134.7,54.5,382.7,0.0,0.0,0.0,51.0,30.0,710.0,802.0,659.0,442.0,135.0,41.0,0.0,2869.0,45.24,53.62,35.11,0.0,35.11,9.23,143.21,174.11,2920.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-74.57627118644069,370.19867549668885,190.5797101449276,423.015873015873,439.02439024390253,-22.41379310344828,-12.76595744680851,8,251
1696,70,2012,5,Karnataka,Shimoge,143.9,61.9,46.4,252.2,0.0,0.0,1.0,112.5,20.1,284.8,466.1,664.4,223.4,54.6,85.3,0.8,1913.0,42.23,44.81,27.18,5.77,32.94,8.3,128.28,160.62,2667.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-82.96610169491527,88.6092715231788,68.8768115942029,427.3015873015873,172.4390243902439,-68.6206896551724,81.48936170212765,8,251
1697,70,2013,5,Karnataka,Shimoge,135.5,67.3,41.5,244.3,3.6,18.8,6.4,33.8,77.7,527.4,1239.4,476.4,222.2,136.0,13.5,1.2,2756.4,43.54,54.02,29.27,6.02,35.28,8.64,141.48,172.55,3056.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,-34.15254237288136,249.271523178808,349.0579710144928,278.0952380952381,170.97560975609755,-21.83908045977012,-71.27659574468085,8,251
1698,70,2014,5,Karnataka,Shimoge,140.1,65.8,52.0,257.8,0.0,8.3,9.9,71.8,141.9,303.3,1105.6,849.9,312.9,127.2,22.1,25.0,2977.9,44.35,53.57,30.81,6.28,37.08,8.64,143.64,174.51,3036.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,20.254237288135602,100.86092715231787,300.5797101449275,574.5238095238095,281.58536585365846,-26.896551724137932,-52.97872340425531,8,251
1699,70,2015,5,Karnataka,Shimoge,136.3,88.2,51.4,275.9,0.0,0.0,25.6,47.4,129.7,568.0,294.1,241.6,129.0,89.7,64.9,0.4,1590.4,42.5,50.95,32.35,6.4,38.75,8.37,140.57,163.81,2606.0,0.0,0.0,11.0,53.0,118.0,151.0,276.0,126.0,82.0,174.0,47.0,7.0,1045.0,207,9.915254237288128,276.158940397351,6.557971014492764,91.74603174603176,57.3170731707317,-48.44827586206896,38.085106382978736,8,251
1700,71,1990,5,Karnataka,Chickmagalur,45.6,32.7,28.4,106.7,11.0,0.0,0.0,20.0,130.0,293.0,425.0,582.0,107.0,191.0,64.0,0.0,1823.0,6.0,8.6,1.52,2.37,3.89,8.2,26.6,32.4,2226.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,17.117117117117118,-29.73621103117506,-48.23386114494518,36.941176470588225,-47.80487804878049,3.2432432432432434,-1.5384615384615383,8,62
1701,71,1991,5,Karnataka,Chickmagalur,54.1,39.4,30.6,124.1,0.0,0.0,9.0,99.0,164.0,405.0,647.0,394.0,71.0,155.0,60.0,0.0,2004.0,5.2,8.7,2.98,2.43,5.41,7.2,26.6,32.1,2223.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,47.747747747747745,-2.8776978417266186,-21.193666260657736,-7.294117647058822,-65.36585365853661,-16.216216216216218,-7.6923076923076925,8,62
1702,71,1992,5,Karnataka,Chickmagalur,42.1,30.5,21.7,94.3,0.0,0.0,1.0,53.0,86.0,593.0,490.0,504.0,231.0,155.0,296.0,0.0,2409.0,6.5,9.4,3.01,2.43,5.44,8.0,29.4,37.2,2208.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-22.52252252252252,42.2062350119904,-40.31668696711328,18.58823529411765,12.682926829268293,-16.216216216216218,355.3846153846154,8,62
1703,71,1993,5,Karnataka,Chickmagalur,43.5,21.4,15.4,80.2,0.0,0.0,12.8,58.1,75.4,292.6,490.7,382.2,85.4,424.7,15.1,17.4,1854.4,6.6,8.1,3.22,2.49,5.71,7.1,27.5,39.2,2492.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-32.072072072072075,-29.83213429256595,-40.231425091352015,-10.07058823529412,-58.34146341463414,129.56756756756755,-76.76923076923076,8,62
1704,71,1994,5,Karnataka,Chickmagalur,50.6,25.7,26.4,102.7,11.3,0.7,9.1,73.3,63.3,497.1,876.2,292.2,166.8,287.4,20.3,0.0,2297.7,6.6,9.8,3.56,2.55,6.11,8.3,30.8,39.4,2464.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-42.972972972972975,19.208633093525187,6.723507917174183,-31.24705882352941,-18.63414634146341,55.35135135135135,-68.76923076923077,8,62
1705,71,1995,5,Karnataka,Chickmagalur,63.2,30.1,37.3,130.6,4.0,0.0,0.0,54.0,92.0,168.0,740.0,328.0,255.0,114.0,43.0,0.0,1798.0,4.5,8.2,5.17,1.5,6.67,7.82,27.18,33.01,2260.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-17.117117117117118,-59.71223021582733,-9.866017052375152,-22.823529411764717,24.390243902439018,-38.37837837837838,-33.846153846153854,8,62
1706,71,1996,5,Karnataka,Chickmagalur,60.2,25.5,28.9,114.6,1.0,1.0,2.0,52.0,46.0,404.0,451.0,326.0,212.0,133.0,7.0,23.0,1658.0,4.86,8.42,4.82,1.24,6.05,7.2,26.54,32.26,2351.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-58.55855855855856,-3.117505995203837,-45.066991473812415,-23.294117647058826,3.414634146341464,-28.10810810810811,-89.23076923076924,8,62
1707,71,1997,5,Karnataka,Chickmagalur,63.5,46.7,51.1,161.2,6.0,0.0,31.0,39.0,76.0,413.0,676.0,592.0,76.0,186.0,145.0,48.0,2288.0,4.87,8.39,6.18,1.02,7.2,7.2,27.78,33.26,2424.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-31.53153153153153,-0.9592326139088728,-17.66138855054811,39.29411764705883,-62.926829268292686,0.5405405405405406,123.07692307692308,8,62
1708,71,1998,5,Karnataka,Chickmagalur,65.9,37.6,56.0,159.6,0.0,0.0,9.0,35.0,65.0,348.0,653.0,362.0,288.0,187.0,84.0,9.0,2040.0,4.87,7.63,6.11,1.15,7.26,6.38,26.14,31.28,2384.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-41.441441441441434,-16.546762589928058,-20.46285018270402,-14.823529411764705,40.487804878048784,1.0810810810810811,29.230769230769234,8,62
1709,71,1999,5,Karnataka,Chickmagalur,71.8,40.6,53.5,165.8,0.0,2.0,3.0,30.0,201.0,286.0,792.0,308.0,126.0,355.0,3.0,1.0,2107.0,5.61,7.04,3.45,1.09,4.54,7.07,24.26,35.05,2432.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,81.08108108108108,-31.41486810551559,-3.5322777101096223,-27.529411764705877,-38.53658536585366,91.8918918918919,-95.3846153846154,8,62
1710,71,2000,5,Karnataka,Chickmagalur,76.7,45.4,52.2,174.4,1.0,1.0,0.0,54.0,60.0,413.0,536.0,462.0,249.0,176.0,3.0,2.0,1957.0,4.9,6.8,3.7,1.2,4.9,6.1,22.7,30.5,2459.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-45.94594594594595,-0.9592326139088728,-34.71376370280146,8.705882352941176,21.463414634146346,-4.864864864864865,-95.3846153846154,8,62
1711,71,2001,5,Karnataka,Chickmagalur,61.6,35.8,47.1,144.5,0.0,0.0,0.0,115.0,54.0,382.0,417.0,345.0,162.0,72.0,48.0,0.0,1595.0,4.91,6.98,5.53,1.19,6.72,6.47,25.08,32.76,2353.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-51.35135135135135,-8.393285371702639,-49.20828258221682,-18.823529411764707,-20.97560975609756,-61.08108108108107,-26.15384615384616,8,62
1712,71,2002,5,Karnataka,Chickmagalur,62.8,35.5,46.2,144.5,0.0,36.0,4.0,55.0,92.0,215.0,255.0,426.0,121.0,209.0,25.0,0.0,1438.0,5.2,6.27,6.25,0.98,7.23,7.3,26.0,30.51,1988.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-17.117117117117118,-48.44124700239808,-68.94031668696712,0.2352941176470588,-40.97560975609756,12.972972972972975,-61.53846153846154,8,62
1713,71,2003,5,Karnataka,Chickmagalur,51.3,28.3,39.8,119.5,0.0,0.0,0.0,57.0,11.0,255.0,413.0,305.0,74.0,253.0,13.0,0.0,1381.0,5.2,6.76,7.1,0.28,7.38,7.9,27.24,29.81,1927.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-90.09009009009009,-38.84892086330935,-49.69549330085261,-28.235294117647058,-63.90243902439025,36.75675675675676,-80.0,8,62
1714,71,2004,5,Karnataka,Chickmagalur,53.1,40.3,49.7,143.1,0.0,0.0,14.0,61.0,194.0,454.0,345.0,537.0,116.0,67.0,32.0,0.0,1820.0,6.07,9.15,7.64,0.35,7.99,8.87,32.07,37.42,2674.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,74.77477477477478,8.872901678657074,-57.97807551766139,26.35294117647059,-43.414634146341456,-63.78378378378379,-50.769230769230774,8,62
1715,71,2005,5,Karnataka,Chickmagalur,69.9,45.0,62.3,177.2,0.0,0.0,14.0,46.0,246.0,285.0,788.0,503.0,186.0,237.0,27.0,0.0,2332.0,5.21,10.9,9.6,0.51,10.11,7.98,34.21,40.76,2406.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,121.62162162162164,-31.654676258992804,-4.019488428745433,18.352941176470583,-9.268292682926827,28.10810810810811,-58.46153846153847,8,62
1716,71,2006,5,Karnataka,Chickmagalur,73.0,47.7,56.7,177.4,2.0,0.0,29.0,20.0,155.0,369.0,618.0,486.0,197.0,49.0,142.0,0.0,2067.0,5.34,10.94,10.12,0.57,10.69,8.4,35.37,41.09,2457.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,39.63963963963964,-11.510791366906474,-24.72594397076736,14.352941176470587,-3.902439024390244,-73.51351351351352,118.46153846153848,8,62
1717,71,2007,5,Karnataka,Chickmagalur,75.9,42.8,52.7,171.3,0.0,0.2,1.4,30.8,86.7,525.3,734.9,623.5,400.0,214.5,15.2,6.1,2638.6,2.77,10.71,12.13,0.73,12.86,8.14,34.48,36.0,2642.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-21.89189189189189,25.97122302158273,-10.487210718635813,46.70588235294117,95.1219512195122,15.945945945945947,-76.61538461538461,8,62
1718,71,2008,5,Karnataka,Chickmagalur,84.7,49.0,68.2,201.9,0.0,0.0,1.0,37.0,63.0,315.0,435.0,591.0,205.0,117.0,19.0,1.0,1684.0,4.19,9.97,9.7,0.58,10.27,8.64,33.08,37.33,2472.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-43.24324324324325,-24.46043165467626,-47.01583434835565,39.05882352941176,0.0,-36.75675675675676,-70.76923076923076,8,62
1719,71,2009,5,Karnataka,Chickmagalur,97.5,60.5,86.7,244.7,0.0,0.0,85.5,31.0,104.5,170.4,992.1,208.9,339.8,173.0,0.0,0.0,2105.2,4.47,10.43,10.71,0.63,11.34,11.8,38.05,42.44,2479.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-5.855855855855856,-59.136690647482006,20.840438489646765,-50.84705882352941,65.75609756097562,-6.486486486486488,-100.0,8,62
1720,71,2010,5,Karnataka,Chickmagalur,95.8,69.7,68.9,234.5,7.0,0.0,18.0,89.0,89.0,233.0,475.0,415.0,279.0,172.0,217.0,4.0,1998.0,4.67,10.82,10.98,0.64,11.61,12.14,39.24,43.67,2621.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-19.81981981981982,-44.12470023980815,-42.14372716199756,-2.3529411764705883,36.09756097560975,-7.027027027027027,233.84615384615387,8,62
1721,71,2011,5,Karnataka,Chickmagalur,110.4,76.8,63.7,250.9,0.0,7.0,6.0,95.0,72.0,368.0,417.0,363.0,214.0,180.0,51.0,0.0,1772.0,6.45,11.38,13.1,0.0,13.11,12.41,43.34,48.05,2573.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-35.135135135135144,-11.750599520383695,-49.20828258221682,-14.588235294117649,4.390243902439024,-2.7027027027027017,-21.538461538461537,8,62
1722,71,2012,5,Karnataka,Chickmagalur,77.6,41.4,52.6,171.6,0.0,0.3,0.7,170.9,39.8,196.4,314.1,539.7,187.0,57.6,101.7,1.0,1609.2,5.73,7.13,22.84,0.13,22.97,14.65,50.48,55.98,2302.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,-64.14414414414415,-52.901678657074356,-61.74177831912302,26.988235294117647,-8.780487804878048,-68.86486486486487,56.46153846153846,8,62
1723,71,2013,5,Karnataka,Chickmagalur,85.1,45.4,55.3,185.8,1.5,23.2,18.8,19.1,140.2,389.4,915.4,367.8,232.5,72.6,16.3,4.3,2201.1,5.58,6.98,23.35,0.22,23.57,15.87,52.01,59.54,2731.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,26.306306306306297,-6.618705035971228,11.498172959805114,-13.45882352941176,13.414634146341465,-60.75675675675675,-74.92307692307692,8,62
1724,71,2014,5,Karnataka,Chickmagalur,107.2,55.9,84.8,247.9,0.8,1.5,8.9,79.8,177.3,175.4,751.2,517.2,230.4,149.4,23.2,16.0,2131.1,6.6,7.14,26.0,0.18,26.18,13.99,53.91,62.11,2610.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,59.72972972972974,-57.93764988009592,-8.501827040194879,21.69411764705883,12.390243902439027,-19.24324324324324,-64.30769230769229,8,62
1725,71,2015,5,Karnataka,Chickmagalur,119.5,73.0,77.4,269.9,0.0,0.4,36.9,95.1,143.2,479.6,291.1,224.7,164.9,139.1,111.4,5.6,1692.0,6.21,6.38,26.17,0.17,26.35,13.73,52.67,64.39,2673.0,4.0,4.0,12.0,66.0,111.0,417.0,821.0,425.0,205.0,185.0,65.0,19.0,2334.0,220,29.009009009009,15.011990407673867,-64.54323995127892,-47.129411764705885,-19.560975609756085,-24.81081081081081,71.38461538461539,8,62
1726,72,1990,5,Karnataka,Chitradurga,45.6,31.1,17.7,94.4,3.0,0.0,0.0,10.0,120.0,51.0,58.0,79.0,12.0,78.0,81.0,0.0,492.0,64.5,6.6,20.56,34.77,55.33,3.6,130.0,167.8,3024.0,1.0,5.0,3.0,32.0,85.0,62.0,73.0,97.0,96.0,135.0,49.0,16.0,654.0,134,41.17647058823529,-17.741935483870968,-20.54794520547945,-18.55670103092784,-87.5,-42.22222222222222,65.3061224489796,8,63
1727,72,1991,5,Karnataka,Chitradurga,44.8,35.4,14.1,94.3,0.0,0.0,1.0,56.0,111.0,152.0,69.0,66.0,61.0,147.0,43.0,0.0,706.0,47.2,6.4,26.66,37.55,64.21,2.2,119.9,145.4,2559.0,1.0,5.0,3.0,32.0,85.0,62.0,73.0,97.0,96.0,135.0,49.0,16.0,654.0,134,30.588235294117645,145.16129032258058,-5.479452054794519,-31.958762886597928,-36.45833333333333,8.888888888888891,-12.244897959183671,8,63
1728,72,1992,5,Karnataka,Chitradurga,53.7,34.6,13.1,101.5,0.0,0.0,0.0,24.0,55.0,144.0,49.0,83.0,88.0,83.0,176.0,0.0,700.0,61.9,6.6,29.84,20.8,50.64,5.8,124.9,185.0,2985.0,1.0,5.0,3.0,32.0,85.0,62.0,73.0,97.0,96.0,135.0,49.0,16.0,654.0,134,-35.29411764705883,132.25806451612902,-32.87671232876712,-14.432989690721648,-8.333333333333332,-38.518518518518526,259.1836734693877,8,63
1729,72,1993,5,Karnataka,Chitradurga,53.6,31.9,12.7,98.3,0.0,0.0,3.9,12.1,45.9,66.8,61.3,41.2,65.2,192.5,27.4,40.7,557.0,57.8,7.3,38.44,19.17,57.61,6.0,128.7,193.5,2921.0,1.0,5.0,3.0,32.0,85.0,62.0,73.0,97.0,96.0,135.0,49.0,16.0,654.0,134,-46.0,7.741935483870963,-16.027397260273975,-57.52577319587628,-32.08333333333333,42.5925925925926,-44.08163265306123,8,63
1730,72,1994,5,Karnataka,Chitradurga,56.6,32.5,11.0,100.1,7.0,1.5,0.4,32.0,44.4,49.2,81.8,40.0,55.1,187.1,5.7,0.2,504.4,53.5,3.3,43.98,10.62,54.6,4.8,116.3,177.7,3114.0,1.0,5.0,3.0,32.0,85.0,62.0,73.0,97.0,96.0,135.0,49.0,16.0,654.0,134,-47.764705882352935,-20.645161290322573,12.054794520547945,-58.76288659793815,-42.60416666666666,38.5925925925926,-88.3673469387755,8,63
